Attempt Regex,DeepSeek Output
(b(a)*(bb)*)*,"positive example: [, ba, baabb, babb, babbbabb, babbbb, bbb], negative example: [a, baa, baba, bbaa, bbbba, babab, abbb]"
(1(11))*,"positive example:["""", ""111"", ""111111""], negative example:[""1"", ""11"", ""1111""]"
(ab|ba)(ab|ba)*(aa|ab|bb|ba)*,"positive example:[ab, abaa, abab, ababaa, ababaaaa, ababab, abababaa, ababba, ababbb, abbaaa, ba, baabaa],negative example:[a, b, aa, bb, aba, baa, baba, babb, bba, bbb, abaaa, abba, abbb, baaa, baab, baba, babb, bbaa, bbab, bbba, bbbb]"
a*|(ab)*|(ba)*,"positive example: [, a, aa, ab, abab, ba, baba], negative example: [b, aba, abb, baa, bab, aab, bbb]"
(b+a)*,"positive example:[, ba, baba, bba],negative example:[a]"
1*(0+1+0*)|0*(1+0+0*)*,"positive example:["""", ""0"", ""000"", ""00100"", ""01"", ""010"", ""0100"", ""01000"", ""0100100"", ""01100"", ""100"", ""10010"", ""101"", ""1010"", ""10100"", ""10110"", ""110"", ""11010""], negative example:[""2"", ""a"", ""0002"", ""01a"", ""010b"", ""0100c"", ""01000d"", ""0100100e"", ""01100f"", ""100g"", ""10010h"", ""101i"", ""1010j"", ""10100k"", ""10110l"", ""110m"", ""11010n""]"
abaa*,"positive example:[aba, abaa, abaaa], negative example:[ab, aa, abab]"
a*(b|(b((a*b{2})+a*))+)a*,"positive example:[aaba, ab, aba, abaa, abaabbaa, ababba, ababbaa, ababbaaa, ababbababbaa, ababbabbaa, abbbaa, b, ba, bbb],negative example:[aa,ababaa,ababbbaa]"
a*b*(b+ab+ba+b*)*b*a*,"positive example:[, aabbabbabba, ababbabba, abba, abbabbaabba, abbabbaba, abbabbabb, abbabbabba, abbabbabbaa, abbabbabbabbabba, abbabbabbba, abbabbbabba, abbabbbba, abbbabbabba, bbabbabba],negative example:[abbababba]"
(01)*(10)*,"positive example:["""", ""01"", ""010110"", ""0110"", ""011010"", ""10""],negative example:[""0"", ""1"", ""0011"", ""1100"", ""0101"", ""1010""]"
"a*(b|bb{2,})*a*","positive example:[, aa, aaba, ab, aba, abaa, abba, abbba, ba], negative example:[abbab, bbb, abab, aab, baba, aabb, abbbba, baaab]"
0*1*0*1*0*1*0*1*0*1*0*1*0*1*0*1*0*1*0*1*,"positive example:[, 0010101010101010101, 001010101010101010101, 0100101010101010101, 010010101010101010101, 0101001010101010101, 010100101010101010101, 0101010010101010101, 010101001010101010101, 0101010100101010101, 010101010010101010101, 0101010101001010101, 010101010100101010101, 0101010101010010101, 010101010101001010101, 0101010101010100101, 010101010101010010101, 0101010101010101001, 010101010101010100101, 0101010101010101010, 010101010101010101001, 01010101010101010101, 010101010101010101011, 0101010101010101011, 010101010101010101101, 0101010101010101101, 010101010101010110101, 0101010101010110101, 010101010101011010101, 0101010101011010101, 010101010101101010101, 0101010101101010101, 010101010110101010101, 0101010110101010101, 010101011010101010101, 0101011010101010101, 010101101010101010101, 0101101010101010101, 010110101010101010101, 0110101010101010101, 011010101010101010101, 1010101010101010101],negative example:[0110, 1001, 1100, 0011, 010110, 101001, 000111, 111000, 01010101010101010101010, 10101010101010101010101]"
1+(11)*,"positive example:[1, 11, 111, 1111, 11111],negative example:[0, 01, 10, 110, 1110]"
(0+1)*11,"positive example:[00111, 010111, 0111, 11],negative example:[111]"
[0-1]([0-1])?([0-1])?,"positive example:[0, 00, 000],negative example:[0000]"
a*|baa*,"positive example:[, a, aa, ba, baa, baaa], negative example:[b, bb, ab, aab, bab, baba]"
(b?)*b(a|b)*|(a|b)*b(b?)*,"positive example: [aabb, ab, abb, abbb, b, ba, bb, bba, bbaa, bbb, bbba], negative example: [aa, aaa, aaba, aabaa, aba, abaa, baa, baaa]"
(b*(bb)*a*(bb)*)ba*,"positive example:[b, babbba, bbabbba, bbbaabbba, bbbaba, bbbabbb, bbbabbba, bbbabbbaa, bbbabbbbba, bbbbabbba, bbbbbabbba, bbbbbba],negative example:[a, ba, ab, baa, bba, bbb, abba, baba, babb, bbbaa, bbbba, bbbbb]"
(01)*(10)*,"positive example: [, 01, 010110, 0110, 011010, 10], negative example: [0, 1, 0011, 1100, 0101, 1010]"
(01)|(01)*,"positive example: [, 01, 0101], negative example: [0, 1, 10, 101]"
(((a|b)a*b)(a(a|b)a*ba)*)?,"positive example:[, aaabaaaba, aab, aabaaaaba, aabaaaba, aabaaabaaaaba, aabaaabaaabaaaba, aabaaba, aabababa, abaaaba, babaaaba], negative example:[a, b, aa, ab, ba, bb, aaa, aabaa, aba, bba, aabaaa, aabab, abab, baba, bbbb, aabaaab, aababaa, abaaab, babaaa, bbbaa]"
(a*ba*)+(a*ba*ba*),"positive example:[aabaababa, abaaababa, abaabaaba, abaabaababa, abaabab, abaababa, abaababaa, abaabba, abababa, baababa, bbb],negative example:[ababa]"
(((1*)?)|((11*)?))|((111*)?),"positive example:["""", ""1"", ""11"", ""111"", ""1111"", ""111111""], negative example:[""0"", ""01"", ""10"", ""011"", ""101"", ""110""]"
(0+1+0+)*|(1+0+1*0+1+)*|1*|0*,"positive example:[, 0, 00, 0010, 010, 0100, 010010, 0110, 1, 1001, 100101, 101001, 10101, 101011, 1010110101, 101101, 11, 110101], negative example:[01, 0101, 10, 1010, 1011, 1101]"
"(a*ab{2,})*","positive example:[, aaabb, aabb, aabbaabb, abb], negative example:[aab]"
(a|ba|b)a*aaa,"positive example:[aaaa, aaaaa, aaaaaa, baaa, baaaa, baaaaa], negative example:[a, aa, aaa, b, ba, baa, baaaab, abaa, bbaaa]"
(a)*(ba)*((ba)*(ba)*)*,"positive example: [, aabababa, aba, ababa, abababa, ababababa, abababababa, bababa], negative example: [b, aaab, abababababab, babaab, aababaab, ababababab, ababababababab]"
(a*(b)((a)*bb)*(a)*)|(a*),"positive example: [, a, aa, aababba, aba, abaabba, ababb, ababba, ababbaa, ababbabba, abbba, b, babba], negative example: [ab, aaba, ba, bb, baba, aab, baa, aabb, abab, babb]"
(a*b*)a{3},"positive example:[aaa, aaaa, aabaaa, abaaa, abbaaa, baaa],negative example:[abaa,abaaaa]"
0*1*,"positive example:[, 0, 001, 01, 011, 1], negative example:[10, 010, 110, 101, 0001]"
a(a+b)a(a|b)*,"positive example:[aaabaa, aaba, aabaa, aabaaa, aabab], negative example:[abaa]"
1+(11*),"positive example:[11, 111, 1111], negative example:[1, 11111, 111111]"
((aa)|(ab)|(ba)|(bb))*b,"positive example: [aaaab, aab, abb, b, bab, bbb], negative example: [a, aa, abba, baba, bbba, abab]"
a*b*(ab+ba)*b*a*,"positive example:[, aababbaba, aabbaba, ababbaa, ababbaabbaba, ababbab, ababbaba, ababbabaa, ababbabba, ababbbaba, abba, abbabbaba, babbaba],negative example:[abababa]"
(b|a)*baa*(b|a)b,"positive example:[abaabb, baab, baabb, babb, bbaaab, bbaaabb, bbaabb, bbabb, bbbaabb],negative example:[a, b, aa, ab, ba, bb, aaa, aab, aba, abb, baa, bab, bba, bbb, aaaa, aaab, aaba, aabb, abaa, abab, abba, abbb, baaa, baab, baba, babb, bbaa, bbab, bbba, bbbb]"
(((a*)*b)*b)*((a*)+b),"positive example: [aabbab, ab, ababbab, abbaab, abbab, abbabbab, abbb, b, bab, bbab], negative example: [aa, aaaa, a, ba, bbaa, baaa, baba, bbaba, bbbaa, bbbaaa]"
b(a|b)*,"positive example:[b, ba, baa, bb], negative example:[a, aa, ab, aba]"
"[ab]*b?a{2,}","positive example:[aa, abaa, baa, bbaa, bbbaa],negative example:[bba]"
ab|ab*aaa,"positive example: [aaaa, ab, abaaa, abbaaa], negative example: [a, b, aa, bb, aba, abb, aaaaab, bbbaaa]"
(a|bb)*b+a*,"positive example:[aaba, ab, aba, abaa, abba, b, ba, bbba], negative example:[aa]"
0*(0+1*0+|1+0*1+)*0*,"positive example: [, 00, 0000, 000100, 0010, 00100, 001000, 00100100, 001100, 0100, 010010, 01010, 010110, 0110, 011010], negative example: [1, 01, 011, 0101, 0111, 01001, 01011, 01101, 01111, 010101, 010111, 011011, 011101, 011111]"
aaa+,"positive example:[aaa, aaaa],negative example:[aa]"
(0(0|1)*0)|(1(0|1)*0),"positive example:[00, 000, 0000, 010, 10, 100, 1000, 110], negative example:[0, 1, 01, 11, 101, 111, 011, 001]"
aa*b*a*,"positive example: [a, aaa, aaaba, aab, aaba, aabaa, aabba, aba], negative example: [b, bb, ab, baa, abab, baba, baab, abba]"
(a*(bb(a*))*b)*,"positive example: [, aabbab, ab, abbaab, abbab, abbababbab, abbabbab, abbb, bbab], negative example: [a, aa, b, ba, bba, bbb, aab, aba, baa, bab, bbba, abaa, abab, abbbab, ababab, baba, bbaba]"
a*(b*aa)*a*,"positive example: [, aa, aaaa, aabaaa, abaa, abaaa, abaaaa, abaabaaa, abbaaa, baaa], negative example: [ab, aab, bab, bba, abab, aaba, baba, bbba, ababa, aabab]"
"a|ba{3,}","positive example:[a, baaa], negative example:[baa]"
b*a*ba*b*,"positive example: [abab, b, baabab, baba, babaab, babab, bababb, babb, bbab, bbabab], negative example: [a, aa, aab, aba, abba, abbb, baa, bbaa, bbbaa, bbbba]"
(101)*|(010)*,"positive example:[, 010, 010010, 101, 101101], negative example:[0, 1, 01, 10, 0110, 1001, 1010, 0101]"
(a*ba*b*b)*,"positive example:[, aababb, abaabb, abab, ababb, ababbababb, ababbb, abbb, babb], negative example:[a, aa, ab, ba, bb, aaa, aaba, abba, baba, bbba, ababa, abbaa, bbbab]"
0*|00*|11*|11*00*11*|00*11*00*,"positive example: [, 0, 00, 000, 0001100, 00100, 00110, 001100, 0011000, 0011100, 010, 01100, 1, 10011, 101, 11, 1100011, 11001, 110011, 1100111, 11011, 111, 1110011], negative example: [01, 10, 011, 100, 1010, 1100, 1110, 0001, 00101, 0111, 1000, 1011, 1101, 1111]"
(aa|bb)*aaa+,"positive example:[aaa, aaaa, aaaaa, aaaaaa, aaaaaaa, bbaaa],negative example:[aa, bb, aab, bba, aabba, bbaa]"
(aa|bb|ab)*,"positive example: [, aa, aaaa, ab, bb], negative example: [a, b, ba, aab, bba]"
1(1?)*|0*,"positive example:[, 0, 00, 1, 11, 111], negative example:[01, 10, 011, 101]"
1*|((0|1)1(0|1))*,"positive example:[, 010, 010010, 011, 1, 11, 110], negative example:[0, 00, 000, 001, 100, 101, 111]"
001|110|10101,"positive example:[001, 110, 10101], negative example:[000, 111, 1001]"
a*(b*aa)*a,"positive example:[a, aa, aaaa, aabaaa, abaaa, abaabaaa, abbaaa, baaa], negative example:[ab, aab, b, bb, bba, abab, aaab, baab]"
(a|b)+b*aa+b+,"positive example:[aaab, aabaab, abaaab, abaab, abaabb, abbaab, baab, bbaab],negative example:[abaa,abab]"
(b*|a+ab*|aa+b*)(b*|aa*b*|a+ab*)(b*|aa+b*|a+ab*),"positive example: [, a, aa, aaabbb, aabb, aabbb, aabbbb, abbb, baaabb, baab, baabb, baabbb, babb, bb, bbaa, bbaaab, bbaab, bbaabb, bbab, bbb, bbbb], negative example: [aba, abab, abba, baba, bbaaba, abaa, aabaa, aaaba, baaab, ababab]"
(a|b)?a*b(a|b),"positive example:[aaaba, aaba, aabb, aba, ba, baba, bb], negative example:[ab, aaa, b, aa, baa, aab, abab]"
0*(1(11)*0)*,"positive example:[, 0, 001110, 010, 01110, 011101110, 0111110, 1110], negative example:[1, 00, 0110, 0111, 1111, 0101, 001100]"
(0|1)|(0*|1*),"positive example:[, 0, 00, 1, 11], negative example:[01, 10, 001, 110]"
((a*)|(ba(a)*)),"positive example: [, a, aa, ba, baa, baaa], negative example: [b, ab, bb, aab, aba, bab]"
0*1*0*1*1*0,"positive example:[0, 0010110, 00110, 0100110, 01010, 010110, 0101110, 0110110, 01110, 10110],negative example:[1, 000, 111, 0101, 0110, 1001, 1010, 1100, 1101, 1110]"
0|1|(01|10)*,"positive example:[, 0, 01, 0101, 1, 10], negative example:[00, 11, 011, 100, 010, 101]"
(0*1|10*|0*111+|111+0*|0*10*),"positive example:[001, 0010, 00111, 01, 010, 0100, 0111, 01111, 1, 10, 100, 111, 1110, 11100, 11110],negative example:[011,110]"
(1(11)*|0*)(1(11)*|0*)(1(11)*|0*),"positive example: [00111111, 0111111, 11, 111, 11100111, 1110111, 111111, 1111110, 11111100, 1111111, 111111111, 11111111111], negative example: [010, 0110, 101, 1101, 1110, 11110, 111110, 11111101, 11111110, 111111110, 1111111110]"
1|(0|1)*1(0|1)1*0*,"positive example: [001010, 0100, 0101, 01010, 010100, 010110, 01110, 1, 10, 1010, 11, 11010], negative example: [000, 00100, 01100, 1000, 1011, 1100, 1111]"
"ab*b?a{2,}","positive example:[aaa, abaa, abbaa, abbbaa],negative example:[abba]"
((0(1*0*)*0)|(1(1*0*)*1))*,"positive example: [, 00, 000, 010, 0100, 01000, 01000100, 010100, 01100, 101, 11, 11001, 1101, 110101, 111, 11101], negative example: [0, 1, 01, 10, 001, 100, 011, 110, 0001, 1000, 0111, 1110, 0101, 1010, 0011, 1100]"
a+b*a*,"positive example:[a, aa, aaba, ab, aba, abaa, abba],negative example:[ba]"
0*1+0*,"positive example:[0010, 01, 010, 0100, 0110, 1, 10],negative example:[00]"
(ab+ba)*(aa+bb)*,"positive example:[, aabb, abba, abbaaaabb, abbaaabb, abbaaabbaabb, abbaabbaaabb, abbbaaabb],negative example:[abaaabb, abbaabb]"
(a*b*)a{3}a*,"positive example: [aaa, aaaaa, aabaaaa, abaaa, abaaaa, abaaaaa, abbaaaa, baaaa], negative example: [aa, aab, aba, abb, baa, bba, bb, b]"
"b*a{2,}","positive example:[aa, baa, bbaa],negative example:[ba]"
(a+b)*(bb+bbb)*(a+b)*,"positive example:[, aabbbbbbab, abab, ababbbbbbab, abbbbbb, abbbbbbaab, abbbbbbab, abbbbbbabab, abbbbbbb, abbbbbbbab, abbbbbbbbbbbab, bbbbbab, bbbbbbab],negative example:[abbbbbab]"
1+0,"positive example:[10, 110],negative example:[0]"
1*[11]*,"positive example:[, 1, 11, 111],negative example:[10]"
(10|01)*(10|01)*,"positive example: [, 0110, 10, 1001, 1010, 101010], negative example: [0, 1, 00, 11, 010, 101]"
((0+1+0+)|(1+0+1+))*,"positive example:[, 0010, 010, 0100, 010010, 0110, 1001, 101, 1011, 1101],negative example:[00,01,10,11]"
[a-b]*[b]+a{2},"positive example:[aabaa,abaa,abbaa,baa],negative example:[aaa,aba,abaaa]"
a*bb*a*bb*,"positive example:[aabbabb, ababb, abbaabb, abbab, abbabb, abbabbb, abbbabb, abbbb, bb, bbabb],negative example:[a, b, ab, ba, aab, aba, baa, bba, aaab, abaa]"
(0*1+0+)*(1*0+1+)*,"positive example: [, 00101, 0010101, 010, 01001, 0100101, 010010101, 01010, 0101001, 010101, 0101011, 010101101, 01011, 0101101, 01101, 0110101, 101, 10101], negative example: [0, 1, 00, 11, 000, 111, 0100, 1010, 0011, 1100, 0001, 1110, 0101010, 1010101, 001100, 110011]"
(01*01*)*,"positive example:[, 001, 010, 0101, 01010101, 01011, 01101], negative example:[0, 1, 00, 011, 100, 1010, 1100]"
(ab*b)|(a*),"positive example: [, a, aa, ab, abb, abbb], negative example: [b, ba, bb, aba, aab, baa]"
(b*(aa?))*,"positive example: [, aa, ba, baa, baaa, baabaa, bbaa], negative example: [a, b, ab, aba, bb, bba, aab]"
(b)((a|b)(a|b))*,"positive example: [b, baa, baaaa, bab, bba], negative example: [a, ab, ba, bb, aba]"
0*0?|111*,"positive example:["""", ""0"", ""00"", ""000"", ""11"", ""111"", ""1111""], negative example:[""1"", ""01"", ""10"", ""011"", ""110"", ""0001"", ""1010""]"
(aaa|aba)*,"positive example:[, aaa, aaaaaa, aba], negative example:[a, aa, ab, b, aab, abb, aaaa, aaab, abaa, abab]"
a*b*a*b*,"positive example: [, aab, aabab, aba, abaab, abab, ababb, abb, abbab, bab], negative example: [ba, bba, baba, aaab, baa, abbaa, aabb, bbaa, ababa, bbaab]"
(ab)*,"positive example:[, ab, abab], negative example:[a, b, aba, abb, ba]"
(a+b*bb*)*,"positive example:[, aabbb, abb, abbb, abbbabbb, abbbb], negative example:[bbb]"
(((1+)+)|0)|0*,"positive example:[, 0, 00, 1, 11], negative example:[10, 01, 011, 101]"
a*b(aa)*,"positive example:[aabaa, ab, abaa, abaaaa, b, baa], negative example:[a, aa, aaa, aba, baaa, ba]"
(a(a+b)a),"positive example:[aaaba, aaba], negative example:[aba]"
a*(b(bb)*)*a*b(bb)*a*,"positive example: [aabbba, aabbbabbba, ababbba, abbbaabbba, abbbaba, abbbabbb, abbbabbba, abbbabbbaa, abbbabbbbba, abbbbbabbba, abbbbbba, abbbbbbabbba, b, bbbabbba], negative example: [aa, aaa, ab, aba, abab, ababab, abba, abbab, abbb, abbbaa, abbbab, abbbabb, ba, baba]"
0*1(0*|1)1,"positive example:[00101, 01001, 0101, 011, 0111, 101, 11, 111],negative example:[000, 001, 010, 100, 110, 1111, 0011, 0110]"
(a*b)*,"positive example:[, aab, ab, abab, b], negative example:[aa, aba, ba, bb, aaba]"
0*1*0*10*1*,"positive example:[00101, 0010101, 0100101, 01010, 0101001, 010101, 0101011, 01011, 01101, 0110101, 1, 10101],negative example:[000, 111, 0100, 1010, 0110, 1001, 1100, 0011, 0101010, 101010]"
(a|b)*b,"positive example:[aab, ab, b, bb], negative example:[aa, a, aba, baa]"
((b)(a))*,"positive example:[, ba, baba], negative example:[b, a, bb, aa, ab, baa, babb]"
a*(b+)*a*,"positive example:[, aa, aaba, ab, aba, abaa, abba, ba], negative example:[b, bb, bbb, abab, aab, aabb, bab, baba]"
1*(10|01)*(10|01)*,"positive example: [, 1010, 10110, 110, 11001, 11010, 1101010, 111010], negative example: [0, 1, 00, 11, 0101, 100, 101, 1100]"
"(a|b)*b*a{2,}","positive example:[aa, aaa, aabaa, abaa, abbaa, baa, bbaa],negative example:[aba]"
((b)(a))+,"positive example:[ba, baba], negative example:[a, b, ab, aa, bb, baa, bab, bba, bbb]"
a*|b(bb*|a*)*,"positive example: [, a, aa, b, ba, baa, bb, bbb, bbbb, bbbbb], negative example: [ab, aba, abb, aab, baba, bbaa, abbb, aaab, babb, bbaab]"
(ab|ba|b)*,"positive example: [, ab, abab, b, ba], negative example: [a, aa, aba, bb, bba]"
(a*b*(baa+)+a*b*)*b+,"positive example:[aabbaaabb, abaaabb, abbaaaabb, abbaaab, abbaaababbaaabb, abbaaabb, abbaaabbb, abbaabaaabb, abbaabb, abbbaaabb, b, bbaaabb],negative example:[ababb]"
(0*1|10*|0*111+),"positive example:[001, 00111, 01, 0111, 01111, 1, 10, 100, 111],negative example:[011]"
a*(b*aaaa*)*,"positive example: [, a, aaaaa, aabaaaa, abaaa, abaaaa, abaaaaa, abaaaabaaaa, abbaaaa, baaaa], negative example: [b, aaab, aabbaa, abab, abbaa, baaab, bbaaaa]"
(a|bb|b)*b,"positive example:[aab, ab, b, bb, bbb], negative example:[aa, a, bba, baba, abab]"
ab*,"positive example:[a, ab, abb], negative example:[b, bb, bbb]"
a*(b+a)*(bb)*(b+a)*,"positive example: [, aababbba, aabbba, ababa, abababbba, ababb, ababba, ababbba, ababbbaba, ababbbba, ababbbbba, abbabbba, abbba, babbba],  
negative example: [aaab, aababbbab, abababbbab, ababbbab, abbbab, bbbab, bbbba, bbbbb]"
(0*10*10*)*,"positive example:[, 001010, 010010, 0101, 01010, 010100, 0101001010, 0110, 1010],negative example:[0, 1, 00, 11, 010, 100, 110, 0011, 101, 0100]"
bb*b+,"positive example:[bb, bbb, bbbb], negative example:[b, a, ab]"
(0*|(01)*)*,"positive example: [, 0, 00, 01, 0101], negative example: [1, 10, 011, 001, 010]"
a*ba*|a*bbb*a,"positive example:[aaba, aabbba, ab, aba, abaa, abba, abbba, abbbba, b, ba, bba, bbba],negative example:[aa, aaa, aaaa, aab, aabbb, bb, bbb, bbbb]"
0*1|1*,"positive example:["""", ""001"", ""01"", ""1"", ""11""], negative example:[""0"", ""10"", ""011"", ""000"", ""101""]"
b*(a*|bb*),"positive example:[, a, b, ba, baa, bb, bba, bbb, bbbb],negative example:[ab, aba, abb, aaab, baba, babb, bbaa, bbab]"
(0*10*1)*(01)*,"positive example:["""", ""0010101"", ""01"", ""0100101"", ""0101"", ""010101"", ""01010101"", ""0101010101"", ""01101"", ""10101""], negative example:[""0"", ""1"", ""10"", ""11"", ""001"", ""100"", ""110"", ""0001"", ""1010"", ""1111""]"
ab*aaa,"positive example:[aaaa, abaaa, abbaaa], negative example:[aa, aba, abbaa]"
(11)*0*(11)*0*1*0*(11)*,"positive example: [, 01101011, 11001011, 11001101011, 11011001011, 110110011, 11011010, 11011010011, 1101101011, 110110101111, 11011011011, 110110111, 110111011, 110111101011, 111101011, 111101101011], negative example: [0, 1, 01, 10, 101, 110, 111, 0110, 1010, 1100, 1111, 01101, 10101, 11001, 11110, 011010]"
(1)+(01)+,"positive example:[101, 10101, 1101],negative example:[01,1]"
a*b((ba|a)*b)a*,"positive example: [aabbaba, ababa, abba, abbab, abbaba, abbabaa, abbababa, bb, bbaba], negative example: [a, b, aa, ab, ba, aab, baa, bba, abab, babb]"
(a|b)(a|b)aaa*,"positive example:[aaaa, aaaaa, aaaaaa, abaa, abaaa, baaa, baaaa],negative example:[a, b, aa, ab, ba, bb, aaa, aba, abb, baa, bab, bba, bbb, aaba, abab, baba, babb, bbba, bbbb]"
a*|(a*b*),"positive example:[, a, aa, aab, ab, abb, b], negative example:[ba, aba, bab, aaba, bba]"
"a|b{2,}a{3,}","positive example:[a, bbaaa], negative example:[baaa, bbaa]"
((001)|(10101)|(110)),"positive example:[001, 10101, 110],negative example:[000, 111, 010]"
((1+0*1+)*|(0+1*0+)*)*|0|1,"positive example: [, 0, 00, 0010, 010, 0100, 010010, 0110, 1, 1001, 101, 1011, 101101, 11, 1101], negative example: [01, 10]"
(a*|b+)bb*|a*,"positive example: [, a, aa, aabb, ab, abb, abbb, b, bb, bbb, bbbb], negative example: [ba, bab, baba, abab, aab, aaab]"
(a*b*(aa)a*)*,"positive example:[, aaaa, aabaaa, abaa, abaaa, abaaaa, abaaaabaaa, abbaaa, baaa], negative example:[ab, aba, aaba, b, bb, bba, baba, aaab]"
a*(b(aa)*)a*,"positive example: [aabaaa, aba, abaa, abaaa, abaaaa, abaaaaa, b, baaa], negative example: [aaab, aab, aaba, ab, a, aa, aaa, aaaa]"
(0)*(111)*(0)*,"positive example:[, 00, 001110, 0111, 01110, 011100, 01111110, 1110],negative example:[1, 01, 011, 110, 1111, 00111, 11100, 011011]"
aa(b*|ba),"positive example:[aa, aab, aaba, aabb], negative example:[a, ab, aba, abba]"
(b?)*b*(b?)*,"positive example: [, b, bb, bbb, bbbb], negative example: [a, ab, ba, baba, baa]"
a*(baaaa*)*,"positive example:[, a, aabaaaa, abaaa, abaaaa, abaaaaa, abaaaabaaaa, baaaa],negative example:[b, aaab, abba, aaba, abab, baaab, aabbaa, abaaab]"
b*b|bb*,"positive example:[b, bb, bbb], negative example:[a, aa, ab]"
(ab+ba?)*,"positive example:[, abb, abba, abbaabba, abbba],negative example:[aba,abbaa]"
((a|b)*(ab|b)b)*,"positive example:["""", ""aaabb"", ""aabb"", ""aabbaabb"", ""abb"", ""babb""], negative example:[""a"", ""b"", ""aa"", ""bb"", ""aba"", ""baa""]"
0*(11)*0*10*|0*,"positive example: [, 0, 00, 0010, 0011010, 0110010, 01101, 011010, 0110100, 01110, 01111010, 1, 11010], negative example: [01, 10, 0110, 101, 1100, 0001, 1110, 0101, 0011, 110011]"
(00*10*1)*(01)*,"positive example: [, 00010101, 00100101, 00101, 001010010101, 0010101, 001010101, 001101, 01, 010101], negative example: [0, 1, 00, 11, 010, 1001, 1010, 1100, 0000, 1111]"
a*|[b]*[a]{2},"positive example:[, a, aa, baa, bbaa],negative example:[ba,baaa]"
(0+1+0+)*|(1+(01)*0+1+)*|1*|0*,"positive example:[, 0, 00, 0010, 010, 0100, 010010, 0110, 1, 101, 101001, 10101, 1010101, 101011, 1010110101, 1011, 11, 110101],negative example:[01, 0101, 10, 1010]"
0|1(0|1)*1|0(0|1)*1,"positive example:[0, 0001, 001, 01, 011, 1001, 101, 11, 111],negative example:[00, 000, 010, 10, 100, 110, 1100]"
(0*1)*,"positive example:["""", ""001"", ""01"", ""0101"", ""1""], negative example:[""0"", ""10"", ""011"", ""100"", ""000""]"
(ab+ba)*(ab+ba)*(aa+bb+ab+ba)*,"positive example:[, abbaaabbabba, abbaabba, abbaabbaaaabbabba, abbaabbaaabbabba, abbaabbaaabbabbaaabbabba, abbaabbaaabbabbba, abbaabbaaabbbabba, abbaabbaabbaaabbabba, abbaabbbaaabbabba, abbbaabbaaabbabba],negative example:[abaabbaaabbabba, abbaabaaabbabba, abbaabbaaababba, abbaabbaaabbaba, abbaabbaabbabba]"
((ab)|(ba))*,"positive example:[, ab, abab, ba], negative example:[a, b, aba, bab]"
(ab?)*,"positive example:[, a, ab, abab],negative example:[abb]"
(a*(bb*)*a*),"positive example:["""", ""aa"", ""aabba"", ""aba"", ""abb"", ""abba"", ""abbaa"", ""abbba"", ""abbbba"", ""bba""], negative example:[""abab"", ""aaba"", ""baa"", ""bab"", ""bbab"", ""baba"", ""bbaa""]"
(a)*b*(bb)*b*(a)*,"positive example: [, aabbbba, abba, abbba, abbbb, abbbba, abbbbaa, abbbbba, abbbbbba, bbbba],  
negative example: [aba, aab, baba, aaabbb, abab, bbaa, ababab, bbbaaa, aabbaa, ababba]"
(ab+b)*(ba+a)*,"positive example:[, abb, abbabbbaa, abbbaa, abbbaaa, abbbaabaa, abbbbaa, baa], negative example:[abbaa, abbba]"
a*|b*aa+,"positive example:[, a, aa, baa, baaa, bbaa],negative example:[ba]"
(a|b|bab),"positive example:[a, b, bab], negative example:[ab, ba, bb, aa, baba, abab]"
(b|aa)a*,"positive example:[aa, aaa, b, ba, baa], negative example:[a, ab, bb, aab, aba]"
(0*1|(11)*|(101)*|111),"positive example: [, 001, 01, 1, 101, 101101, 11, 111, 1111], negative example: [0, 000, 10, 100, 110, 1010, 1101, 1110, 11111]"
((1+0*1+)*(0+1*0+)*)*,"positive example:[, 010, 1001010, 101, 10100, 1010010, 101010, 1010100, 101010010, 101010101010, 1010110, 1011010, 101101010, 11010, 1101010],negative example:[01010, 10010, 10101, 10110]"
"a*b*aa{2,}","positive example:[aaa, aaaa, aabaaa, abaaa, abbaaa, baaa],negative example:[abaa]"
a|a*(baaa)a*,"positive example:[a, aabaaaa, abaaa, abaaaa, abaaaaa, baaa, baaaa],negative example:[b, aaab, aba, abba, abab, bb, aabaa]"
(a|b)(a)(a)*,"positive example:[aa, aaa, aaaa, ba, baa],negative example:[a, b, ab, bb, aba]"
"a|b(ba{2,})*","positive example:[a, b, bbaa, bbaabaa],negative example:[bba]"
(aa*|a*b*),"positive example: [, a, aa, aaa, aab, ab, abb, b], negative example: [ba, bb, aba, bab, bba]"
((0*11*00*)*)|((1*00*11*)*),"positive example: [, 0011, 001100, 0100, 0110, 01100, 011000, 0110001100, 011100, 100011, 1001, 10011, 100111, 1001110011, 1011, 1100, 110011], negative example: [0, 1, 01, 10, 000, 111, 0101, 1010, 001, 110, 0001, 1110, 0010, 1101]"
(b|a)*a,"positive example:[a, aa, ba, bba], negative example:[b, bb, ab, bbb]"
a*(b+)(bb)*,"positive example:[aabbb, ab, abb, abbb, abbbb, abbbbb, b, bbb],negative example:[aa, a, ba, bba, baba, abab, bbaba, ababab]"
(a|bab)*(b|aba)*,"positive example: [, a, aab, aaba, ab, abb, b, babb], negative example: [aa, ba, bb, babab, abab, abba]"
b*(aa)*,"positive example:[, aa, b, baa, baaaa, bbaa], negative example:[a, ab, aba, aab, baba, aaaab]"
